user_id,customer_age,trx_vlu,trx_age,trx_rank,category_in_english,mer_id,value_recency
12253,28,216.0,28,1,Grocery,8,7.448275862068965
12254,249,114.0,249,1,Grocery,8,0.456
12255,18,84.0,18,1,Grocery,8,4.421052631578948
12257,283,276.0,283,1,Grocery,8,0.971830985915493
12259,41,105.0,41,1,Grocery,8,2.5
12261,13,920.0,41,1,Grocery,8,21.904761904761905
12261,13,20.0,13,2,Grocery,8,1.4285714285714286
12264,17,350.0,17,1,Grocery,8,19.444444444444443
12269,34,215.0,34,1,Grocery,8,6.142857142857143
12270,131,84.0,131,1,Grocery,8,0.6363636363636364
12271,270,116.0,270,1,Grocery,8,0.4280442804428044
12273,27,322.0,27,1,Grocery,8,11.5
12275,259,26.0,259,1,Grocery,8,0.1
12276,10,196.0,10,1,Grocery,8,17.818181818181817
12277,53,346.0,53,1,Grocery,8,6.407407407407407
12278,296,286.0,296,1,Grocery,8,0.9629629629629629
12281,75,678.0,75,1,Grocery,8,8.921052631578947
12282,20,142.0,20,1,Grocery,8,6.761904761904762
12285,72,436.0,72,1,Grocery,8,5.972602739726027
12292,87,260.0,87,1,Grocery,8,2.9545454545454546
12298,171,400.0,171,1,Grocery,8,2.3255813953488373
12302,240,166.0,240,1,Grocery,8,0.6887966804979253
12304,270,521.0,270,1,Grocery,8,1.9225092250922509
12306,27,211.0,27,1,Grocery,8,7.535714285714286
12309,18,67.8,18,1,Grocery,8,3.568421052631579
12311,292,37.0,306,1,Grocery,8,0.12052117263843648
12311,292,116.0,292,2,Grocery,8,0.39590443686006827
12314,196,80.0,196,1,Grocery,8,0.40609137055837563
12318,67,868.0,67,1,Grocery,8,12.764705882352942
12319,35,213.0,253,1,Grocery,8,0.8385826771653543
12319,35,76.0,35,2,Grocery,8,2.111111111111111
12320,20,556.0,20,1,Grocery,8,26.476190476190474
12323,312,144.0,312,1,Grocery,8,0.46006389776357826
12324,228,304.0,228,1,Grocery,8,1.3275109170305677
12325,6,267.0,6,1,Grocery,8,38.142857142857146
12327,68,192.0,68,1,Grocery,8,2.782608695652174
12328,109,1286.0,109,1,Grocery,8,11.690909090909091
12329,16,45.0,16,1,Grocery,8,2.6470588235294117
12330,262,483.0,262,1,Grocery,8,1.8365019011406845
12331,161,384.0,161,1,Grocery,8,2.3703703703703702
12332,52,392.0,284,1,Grocery,8,1.3754385964912281
12332,52,198.0,52,2,Grocery,8,3.7358490566037736
12333,102,404.0,102,1,Grocery,8,3.9223300970873787
12334,212,179.8,212,1,Grocery,8,0.8441314553990611
12336,61,120.0,61,1,Grocery,8,1.935483870967742
12337,30,302.0,30,1,Grocery,8,9.741935483870968
12338,159,122.0,159,1,Grocery,8,0.7625
12341,185,120.0,185,1,Grocery,8,0.6451612903225806
12345,280,1014.0,280,1,Grocery,8,3.608540925266904
12346,247,150.0,247,1,Grocery,8,0.6048387096774194
12351,41,1567.0,41,1,Grocery,8,37.30952380952381
12354,34,184.0,76,1,Grocery,8,2.3896103896103895
12354,34,136.0,34,2,Grocery,8,3.8857142857142857
12356,32,140.0,32,1,Grocery,8,4.242424242424242
12359,21,216.0,21,1,Grocery,8,9.818181818181818
12361,261,158.0,261,1,Grocery,8,0.6030534351145038
12366,33,370.0,33,1,Grocery,8,10.882352941176471
12368,134,315.3,134,1,Grocery,8,2.3355555555555556
12370,41,400.0,41,1,Grocery,8,9.523809523809524
12370,41,250.0,41,2,Grocery,8,5.9523809523809526
12374,91,140.0,91,1,Grocery,8,1.5217391304347827
12375,13,164.5,260,1,Grocery,8,0.6302681992337165
12375,13,70.0,13,2,Grocery,8,5.0
12376,41,54.0,41,1,Grocery,8,1.2857142857142858
12378,143,92.0,143,1,Grocery,8,0.6388888888888888
12380,20,151.0,20,1,Grocery,8,7.190476190476191
12381,103,228.0,103,1,Grocery,8,2.1923076923076925
12382,34,500.0,41,1,Grocery,8,11.904761904761905
12382,34,384.0,34,2,Grocery,8,10.971428571428572
12384,79,104.0,79,1,Grocery,8,1.3
12386,27,1683.0,27,1,Grocery,8,60.107142857142854
12390,131,126.0,131,1,Grocery,8,0.9545454545454546
12392,91,146.0,91,1,Grocery,8,1.5869565217391304
12397,184,240.0,184,1,Grocery,8,1.2972972972972974
12398,177,402.8,177,1,Grocery,8,2.262921348314607
12399,4,120.0,4,1,Grocery,8,24.0
12402,314,108.0,314,1,Grocery,8,0.34285714285714286
12403,34,185.7,35,1,Grocery,8,5.158333333333333
12403,34,50.0,34,2,Grocery,8,1.4285714285714286
12404,15,410.0,15,1,Grocery,8,25.625
12407,34,293.0,34,1,Grocery,8,8.371428571428572
12409,27,4844.0,27,1,Grocery,8,173.0
12415,28,112.0,28,1,Grocery,8,3.8620689655172415
12416,93,170.0,93,1,Grocery,8,1.8085106382978724
12417,91,78.0,91,1,Grocery,8,0.8478260869565217
12420,41,250.0,41,1,Grocery,8,5.9523809523809526
12425,6,237.0,6,1,Grocery,8,33.857142857142854
12426,83,840.0,83,1,Grocery,8,10.0
12430,149,134.0,149,1,Grocery,8,0.8933333333333333
12431,195,590.0,195,1,Grocery,8,3.010204081632653
12432,303,166.0,303,1,Grocery,8,0.5460526315789473
12433,27,3352.0,27,1,Grocery,8,119.71428571428571
12434,252,1021.2,252,1,Grocery,8,4.036363636363636
12436,260,62.0,260,1,Grocery,8,0.23754789272030652
12438,259,85.0,259,1,Grocery,8,0.3269230769230769
12439,88,147.0,271,1,Grocery,8,0.5404411764705882
12440,26,216.0,26,1,Grocery,8,8.0
12442,258,129.0,258,1,Grocery,8,0.4980694980694981
12448,20,328.0,20,1,Grocery,8,15.619047619047619
12451,74,1256.0,74,1,Grocery,8,16.746666666666666
12452,129,270.0,129,1,Grocery,8,2.076923076923077
12453,20,58.0,20,1,Grocery,8,2.761904761904762
12454,62,160.0,62,1,Grocery,8,2.5396825396825395
12455,20,292.0,20,1,Grocery,8,13.904761904761905
12456,69,276.0,69,1,Grocery,8,3.942857142857143
12457,260,379.0,260,1,Grocery,8,1.4521072796934866
12458,233,44.0,233,1,Grocery,8,0.18803418803418803
12461,5,256.0,5,1,Grocery,8,42.666666666666664
12463,162,433.0,253,1,Grocery,8,1.704724409448819
12469,251,290.0,251,1,Grocery,8,1.1507936507936507
12471,45,178.0,45,1,Grocery,8,3.869565217391304
12472,34,1100.0,34,1,Grocery,8,31.428571428571427
12473,16,436.0,16,1,Grocery,8,25.647058823529413
12476,82,252.0,316,1,Grocery,8,0.7949526813880127
12476,82,93.7,82,2,Grocery,8,1.1289156626506025
12477,52,952.0,52,1,Grocery,8,17.962264150943398
12478,46,238.0,46,1,Grocery,8,5.0638297872340425
12481,15,168.0,15,1,Grocery,8,10.5
12482,34,222.0,82,1,Grocery,8,2.674698795180723
12482,34,21.0,34,2,Grocery,8,0.6
12483,251,291.0,251,1,Grocery,8,1.1547619047619047
12484,265,300.0,265,1,Grocery,8,1.1278195488721805
12485,232,1350.0,232,1,Grocery,8,5.793991416309013
12488,18,230.0,18,1,Grocery,8,12.105263157894736
12489,53,114.0,53,1,Grocery,8,2.111111111111111
12490,19,216.0,19,1,Grocery,8,10.8
12491,16,772.0,16,1,Grocery,8,45.411764705882355
12493,152,200.0,152,1,Grocery,8,1.3071895424836601
12495,143,130.0,143,1,Grocery,8,0.9027777777777778
12496,71,586.0,71,1,Grocery,8,8.13888888888889
12498,54,340.0,54,1,Grocery,8,6.181818181818182
12501,67,100.0,251,1,Grocery,8,0.3968253968253968
12501,67,286.0,245,2,Grocery,8,1.1626016260162602
12501,67,152.0,142,3,Grocery,8,1.062937062937063
12501,67,100.0,67,4,Grocery,8,1.4705882352941178
12502,61,248.0,61,1,Grocery,8,4.0
12507,13,275.0,13,1,Grocery,8,19.642857142857142
12510,250,196.4,250,1,Grocery,8,0.7824701195219124
12512,230,160.0,230,1,Grocery,8,0.6926406926406926
12514,256,151.0,256,1,Grocery,8,0.5875486381322957
12517,26,440.0,26,1,Grocery,8,16.296296296296298
12519,75,314.0,75,1,Grocery,8,4.131578947368421
12522,20,101.0,20,1,Grocery,8,4.809523809523809
12524,131,198.0,131,1,Grocery,8,1.5
12526,72,658.0,72,1,Grocery,8,9.013698630136986
12527,44,200.0,44,1,Grocery,8,4.444444444444445
12530,303,46.0,303,1,Grocery,8,0.1513157894736842
12532,197,138.0,197,1,Grocery,8,0.696969696969697
12534,306,19.0,306,1,Grocery,8,0.06188925081433225
12535,23,22.0,23,1,Grocery,8,0.9166666666666666
12537,31,908.0,31,1,Grocery,8,28.375
12541,93,600.0,271,1,Grocery,8,2.2058823529411766
12541,93,600.0,93,2,Grocery,8,6.382978723404255
12542,19,250.0,19,1,Grocery,8,12.5
12543,245,288.0,254,1,Grocery,8,1.1294117647058823
12543,245,354.0,245,2,Grocery,8,1.4390243902439024
12546,41,800.0,331,1,Grocery,8,2.4096385542168677
12546,41,360.0,270,2,Grocery,8,1.3284132841328413
12546,41,1400.0,41,3,Grocery,8,33.333333333333336
12549,13,168.0,13,1,Grocery,8,12.0
12550,6,472.0,218,1,Grocery,8,2.1552511415525113
12550,6,326.0,176,2,Grocery,8,1.8418079096045197
12550,6,696.0,112,3,Grocery,8,6.15929203539823
12550,6,600.0,66,4,Grocery,8,8.955223880597014
12550,6,484.0,6,5,Grocery,8,69.14285714285714
12550,6,111.0,6,6,Grocery,8,15.857142857142858
12551,77,210.0,77,1,Grocery,8,2.6923076923076925
12552,15,164.0,15,1,Grocery,8,10.25
12553,200,444.0,200,1,Grocery,8,2.208955223880597
12554,69,98.7,69,1,Grocery,8,1.4100000000000001
12555,44,196.0,44,1,Grocery,8,4.355555555555555
12558,93,244.0,93,1,Grocery,8,2.595744680851064
12559,273,7200.0,273,1,Grocery,8,26.277372262773724
12564,75,144.0,75,1,Grocery,8,1.894736842105263
12567,54,234.0,54,1,Grocery,8,4.254545454545455
12569,115,180.0,115,1,Grocery,8,1.5517241379310345
12570,20,235.0,20,1,Grocery,8,11.19047619047619
12573,5,300.0,10,1,Grocery,8,27.272727272727273
12573,5,274.0,5,2,Grocery,8,45.666666666666664
12574,48,36.0,70,1,Grocery,8,0.5070422535211268
12574,48,97.9,48,2,Grocery,8,1.9979591836734696
12576,137,3248.0,137,1,Grocery,8,23.536231884057973
12576,137,3020.0,137,2,Grocery,8,21.884057971014492
12577,279,88.0,279,1,Grocery,8,0.3142857142857143
12578,259,317.0,259,1,Grocery,8,1.2192307692307693
12580,30,156.5,30,1,Grocery,8,5.048387096774194
12581,41,335.0,253,1,Grocery,8,1.3188976377952757
12581,41,190.0,143,2,Grocery,8,1.3194444444444444
12581,41,77.0,41,3,Grocery,8,1.8333333333333333
12583,168,282.0,168,1,Grocery,8,1.668639053254438
12588,59,106.0,59,1,Grocery,8,1.7666666666666666
12590,24,347.0,104,1,Grocery,8,3.3047619047619046
12590,24,128.0,24,2,Grocery,8,5.12
12592,20,109.0,20,1,Grocery,8,5.190476190476191
12593,211,146.5,211,1,Grocery,8,0.6910377358490566
12596,272,153.0,272,1,Grocery,8,0.5604395604395604
12597,20,680.0,230,1,Grocery,8,2.9437229437229435
12597,20,421.0,20,2,Grocery,8,20.047619047619047
12598,265,448.0,265,1,Grocery,8,1.6842105263157894
12599,250,170.0,250,1,Grocery,8,0.6772908366533864
12600,24,78.9,24,1,Grocery,8,3.156
12601,191,454.0,191,1,Grocery,8,2.3645833333333335
12603,251,194.0,251,1,Grocery,8,0.7698412698412699
12604,253,205.0,253,1,Grocery,8,0.8070866141732284
12605,139,202.0,139,1,Grocery,8,1.4428571428571428
12610,34,664.0,34,1,Grocery,8,18.97142857142857
12616,45,236.0,45,1,Grocery,8,5.130434782608695
12618,248,296.0,248,1,Grocery,8,1.1887550200803212
12620,15,210.0,15,1,Grocery,8,13.125
12622,60,188.6,60,1,Grocery,8,3.0918032786885243
12623,56,474.0,56,1,Grocery,8,8.31578947368421
12624,22,250.0,22,1,Grocery,8,10.869565217391305
12625,30,180.0,30,1,Grocery,8,5.806451612903226
12626,40,152.0,40,1,Grocery,8,3.707317073170732
12628,125,190.0,125,1,Grocery,8,1.507936507936508
12629,25,90.0,25,1,Grocery,8,3.4615384615384617
12630,63,200.0,63,1,Grocery,8,3.125
12632,270,93.3,270,1,Grocery,8,0.34428044280442804
12636,16,190.0,16,1,Grocery,8,11.176470588235293
12639,287,166.0,287,1,Grocery,8,0.5763888888888888
12642,247,102.0,247,1,Grocery,8,0.4112903225806452
12645,41,206.0,41,1,Grocery,8,4.904761904761905
12646,252,130.0,252,1,Grocery,8,0.5138339920948617
12648,22,180.0,22,1,Grocery,8,7.826086956521739
12649,41,533.0,41,1,Grocery,8,12.69047619047619
12650,41,6800.0,305,1,Grocery,8,22.22222222222222
12650,41,4700.0,305,2,Grocery,8,15.359477124183007
12650,41,2000.0,305,3,Grocery,8,6.5359477124183005
12650,41,144.0,305,4,Grocery,8,0.47058823529411764
12650,41,2500.0,281,5,Grocery,8,8.865248226950355
12650,41,2400.0,281,6,Grocery,8,8.51063829787234
12650,41,9000.0,272,7,Grocery,8,32.967032967032964
12650,41,14413.0,41,8,Grocery,8,343.1666666666667
12651,20,198.0,20,1,Grocery,8,9.428571428571429
12652,186,180.0,186,1,Grocery,8,0.9625668449197861
12653,310,194.0,310,1,Grocery,8,0.6237942122186495
12656,327,94.0,327,1,Grocery,8,0.2865853658536585
12657,24,426.0,189,1,Grocery,8,2.2421052631578946
12657,24,306.0,101,2,Grocery,8,3.0
12657,24,254.0,24,3,Grocery,8,10.16
12660,41,125.0,41,1,Grocery,8,2.9761904761904763
12661,268,228.0,268,1,Grocery,8,0.8475836431226765
12662,34,275.0,34,1,Grocery,8,7.857142857142857
12664,113,144.0,277,1,Grocery,8,0.5179856115107914
12664,113,32.0,113,2,Grocery,8,0.2807017543859649
12665,143,186.0,143,1,Grocery,8,1.2916666666666667
12668,202,145.5,202,1,Grocery,8,0.7167487684729064
12669,34,201.0,260,1,Grocery,8,0.7701149425287356
12669,34,78.0,34,2,Grocery,8,2.2285714285714286
12673,15,1504.0,266,1,Grocery,8,5.632958801498128
12673,15,532.0,99,2,Grocery,8,5.32
12673,15,410.0,15,3,Grocery,8,25.625
12675,108,290.0,108,1,Grocery,8,2.6605504587155964
12678,270,144.0,270,1,Grocery,8,0.5313653136531366
12679,257,89.0,257,1,Grocery,8,0.3449612403100775
12680,324,146.0,324,1,Grocery,8,0.4492307692307692
12682,235,174.0,235,1,Grocery,8,0.7372881355932204
12683,68,312.0,68,1,Grocery,8,4.521739130434782
12684,75,420.0,75,1,Grocery,8,5.526315789473684
12685,269,85.0,269,1,Grocery,8,0.3148148148148148
12691,246,150.0,246,1,Grocery,8,0.6072874493927125
12693,221,50.0,221,1,Grocery,8,0.22522522522522523
12694,27,250.0,27,1,Grocery,8,8.928571428571429
12696,25,134.0,25,1,Grocery,8,5.153846153846154
12698,313,100.0,313,1,Grocery,8,0.3184713375796178
12699,299,126.0,299,1,Grocery,8,0.42
12702,183,294.0,183,1,Grocery,8,1.5978260869565217
12704,6,233.0,6,1,Grocery,8,33.285714285714285
12708,20,717.0,20,1,Grocery,8,34.142857142857146
12709,23,436.0,23,1,Grocery,8,18.166666666666668
12711,236,116.0,236,1,Grocery,8,0.48945147679324896
12712,126,504.0,126,1,Grocery,8,3.968503937007874
12713,215,82.0,215,1,Grocery,8,0.37962962962962965
12716,134,176.0,134,1,Grocery,8,1.3037037037037038
12718,331,132.0,331,1,Grocery,8,0.39759036144578314
12719,267,154.0,267,1,Grocery,8,0.5746268656716418
12725,6,96.0,6,1,Grocery,8,13.714285714285714
12729,31,140.0,67,1,Grocery,8,2.0588235294117645
12729,31,140.0,31,2,Grocery,8,4.375
12733,13,321.0,13,1,Grocery,8,22.928571428571427
12735,93,164.0,93,1,Grocery,8,1.7446808510638299
12736,72,194.0,72,1,Grocery,8,2.6575342465753424
12739,20,178.0,20,1,Grocery,8,8.476190476190476
12740,41,92.0,302,1,Grocery,8,0.30363036303630364
12740,41,95.0,41,2,Grocery,8,2.261904761904762
12741,328,164.0,328,1,Grocery,8,0.49848024316109424
12745,26,360.0,26,1,Grocery,8,13.333333333333334
12746,249,172.0,249,1,Grocery,8,0.688
12747,41,438.0,250,1,Grocery,8,1.745019920318725
12747,41,6543.0,41,2,Grocery,8,155.78571428571428
12750,58,144.0,58,1,Grocery,8,2.440677966101695
12754,234,140.1,234,1,Grocery,8,0.5961702127659574
12755,46,162.0,46,1,Grocery,8,3.4468085106382977
12758,27,209.0,27,1,Grocery,8,7.464285714285714
12760,250,128.0,250,1,Grocery,8,0.5099601593625498
12762,59,190.0,59,1,Grocery,8,3.1666666666666665
12765,175,128.0,175,1,Grocery,8,0.7272727272727273
12766,135,102.0,135,1,Grocery,8,0.75
12767,306,105.0,306,1,Grocery,8,0.34201954397394135
12768,260,125.0,260,1,Grocery,8,0.4789272030651341
12769,270,185.0,270,1,Grocery,8,0.6826568265682657
12773,118,200.0,118,1,Grocery,8,1.680672268907563
12774,297,65.0,297,1,Grocery,8,0.2181208053691275
12777,217,196.0,217,1,Grocery,8,0.8990825688073395
12779,55,242.0,55,1,Grocery,8,4.321428571428571
12782,27,190.0,27,1,Grocery,8,6.785714285714286
12784,20,2436.0,271,1,Grocery,8,8.955882352941176
12784,20,2000.0,162,2,Grocery,8,12.269938650306749
12784,20,3300.0,68,3,Grocery,8,47.82608695652174
12784,20,1600.0,20,4,Grocery,8,76.19047619047619
12786,4,656.9,4,1,Grocery,8,131.38
12790,7,630.0,7,1,Grocery,8,78.75
12791,169,178.0,169,1,Grocery,8,1.0470588235294118
12792,38,404.0,38,1,Grocery,8,10.35897435897436
12793,232,405.0,232,1,Grocery,8,1.738197424892704
12794,157,170.0,157,1,Grocery,8,1.0759493670886076
12795,32,342.0,209,1,Grocery,8,1.6285714285714286
12795,32,270.0,115,2,Grocery,8,2.3275862068965516
12795,32,400.0,47,3,Grocery,8,8.333333333333334
12795,32,166.0,32,4,Grocery,8,5.03030303030303
12796,252,170.0,252,1,Grocery,8,0.6719367588932806
12798,13,178.0,312,1,Grocery,8,0.5686900958466453
12798,13,96.0,13,2,Grocery,8,6.857142857142857
12800,69,254.0,69,1,Grocery,8,3.6285714285714286
12801,247,133.1,247,1,Grocery,8,0.5366935483870967
12802,51,116.0,51,1,Grocery,8,2.230769230769231
12803,23,162.0,23,1,Grocery,8,6.75
12804,83,104.0,83,1,Grocery,8,1.2380952380952381
12805,260,44.0,260,1,Grocery,8,0.1685823754789272
12808,40,1702.0,40,1,Grocery,8,41.51219512195122
12811,22,182.0,22,1,Grocery,8,7.913043478260869
12813,84,160.0,84,1,Grocery,8,1.8823529411764706
12814,61,268.0,61,1,Grocery,8,4.32258064516129
12817,20,146.0,20,1,Grocery,8,6.9523809523809526
12820,246,120.0,246,1,Grocery,8,0.48582995951417
12821,319,132.0,319,1,Grocery,8,0.4125
12822,193,190.0,193,1,Grocery,8,0.979381443298969
12825,191,68.0,191,1,Grocery,8,0.3541666666666667
12826,158,130.0,158,1,Grocery,8,0.8176100628930818
12827,261,152.0,261,1,Grocery,8,0.5801526717557252
12828,115,774.0,268,1,Grocery,8,2.8773234200743496
12828,115,98.0,260,2,Grocery,8,0.37547892720306514
12828,115,174.0,250,3,Grocery,8,0.6932270916334662
12828,115,309.3,115,4,Grocery,8,2.6663793103448277
12831,310,2000.0,310,1,Grocery,8,6.430868167202572
12833,14,170.0,14,1,Grocery,8,11.333333333333334
12835,5,132.0,306,1,Grocery,8,0.42996742671009774
12835,5,78.0,5,2,Grocery,8,13.0
12837,66,174.0,66,1,Grocery,8,2.5970149253731343
12840,216,888.0,216,1,Grocery,8,4.092165898617512
12843,94,210.0,94,1,Grocery,8,2.210526315789474
12845,252,114.0,252,1,Grocery,8,0.4505928853754941
12848,253,5028.0,253,1,Grocery,8,19.79527559055118
12850,228,178.0,228,1,Grocery,8,0.777292576419214
12853,73,192.0,73,1,Grocery,8,2.5945945945945947
12854,291,220.0,291,1,Grocery,8,0.7534246575342466
12856,30,202.0,30,1,Grocery,8,6.516129032258065
12858,20,182.0,20,1,Grocery,8,8.666666666666666
12863,78,130.0,78,1,Grocery,8,1.6455696202531647
12866,6,112.0,6,1,Grocery,8,16.0
12868,253,294.0,253,1,Grocery,8,1.1574803149606299
12870,20,4794.0,20,1,Grocery,8,228.28571428571428
12871,228,244.0,228,1,Grocery,8,1.0655021834061136
12872,288,51.2,288,1,Grocery,8,0.1771626297577855
12877,295,148.9,295,1,Grocery,8,0.5030405405405406
12880,104,200.0,104,1,Grocery,8,1.9047619047619047
12882,34,378.0,34,1,Grocery,8,10.8
12890,34,309.0,34,1,Grocery,8,8.82857142857143
12893,68,222.0,68,1,Grocery,8,3.217391304347826
12897,199,128.0,199,1,Grocery,8,0.64
12898,120,192.0,120,1,Grocery,8,1.5867768595041323
12900,237,182.0,237,1,Grocery,8,0.7647058823529411
12901,148,182.0,148,1,Grocery,8,1.221476510067114
12902,273,112.0,273,1,Grocery,8,0.40875912408759124
12905,109,60.5,109,1,Grocery,8,0.55
12908,45,242.0,45,1,Grocery,8,5.260869565217392
12910,250,179.0,250,1,Grocery,8,0.7131474103585658
12911,231,168.0,231,1,Grocery,8,0.7241379310344828
12913,264,166.0,264,1,Grocery,8,0.6264150943396226
12918,104,191.0,104,1,Grocery,8,1.819047619047619
12920,41,1422.0,251,1,Grocery,8,5.642857142857143
12920,41,420.0,41,2,Grocery,8,10.0
12921,165,195.0,165,1,Grocery,8,1.1746987951807228
12923,6,616.0,6,1,Grocery,8,88.0
12925,305,55.0,305,1,Grocery,8,0.17973856209150327
12926,230,104.2,230,1,Grocery,8,0.4510822510822511
12929,160,319.3,160,1,Grocery,8,1.9832298136645963
12932,256,153.0,256,1,Grocery,8,0.5953307392996109
12933,269,94.0,269,1,Grocery,8,0.34814814814814815
12934,2,182.0,2,1,Grocery,8,60.666666666666664
12936,20,181.0,20,1,Grocery,8,8.619047619047619
12940,50,4000.0,50,1,Grocery,8,78.43137254901961
12941,122,134.0,122,1,Grocery,8,1.089430894308943
12947,36,152.0,36,1,Grocery,8,4.108108108108108
12949,216,176.0,216,1,Grocery,8,0.8110599078341014
12952,259,248.0,259,1,Grocery,8,0.9538461538461539
12953,17,1400.0,17,1,Grocery,8,77.77777777777777
12954,269,111.0,269,1,Grocery,8,0.4111111111111111
12956,41,20.0,263,1,Grocery,8,0.07575757575757576
12956,41,66.0,41,2,Grocery,8,1.5714285714285714
12957,111,166.0,111,1,Grocery,8,1.4821428571428572
12958,92,142.0,92,1,Grocery,8,1.5268817204301075
12962,202,230.0,202,1,Grocery,8,1.1330049261083743
12964,306,114.0,306,1,Grocery,8,0.3713355048859935
12966,258,140.0,258,1,Grocery,8,0.5405405405405406
12972,34,128.0,235,1,Grocery,8,0.5423728813559322
12972,34,67.0,34,2,Grocery,8,1.9142857142857144
12982,302,94.0,302,1,Grocery,8,0.3102310231023102
12984,13,159.0,13,1,Grocery,8,11.357142857142858
12985,120,252.0,120,1,Grocery,8,2.0826446280991737
12986,16,408.0,138,1,Grocery,8,2.935251798561151
12986,16,726.0,135,2,Grocery,8,5.338235294117647
12986,16,330.0,54,3,Grocery,8,6.0
12986,16,136.0,16,4,Grocery,8,8.0
12991,261,153.0,261,1,Grocery,8,0.583969465648855
12994,269,139.0,269,1,Grocery,8,0.5148148148148148
12995,296,100.0,296,1,Grocery,8,0.3367003367003367
12996,34,160.0,34,1,Grocery,8,4.571428571428571
12999,54,114.0,165,1,Grocery,8,0.6867469879518072
12999,54,82.0,54,2,Grocery,8,1.490909090909091
13001,260,521.0,260,1,Grocery,8,1.996168582375479
13005,4,206.0,210,1,Grocery,8,0.976303317535545
13005,4,64.0,4,2,Grocery,8,12.8
13006,31,76.0,31,1,Grocery,8,2.375
13007,34,210.0,34,1,Grocery,8,6.0
13011,224,22.0,224,1,Grocery,8,0.09777777777777778
13013,35,221.0,269,1,Grocery,8,0.8185185185185185
13013,35,90.0,35,2,Grocery,8,2.5
13016,283,162.0,283,1,Grocery,8,0.5704225352112676
13022,27,1499.0,27,1,Grocery,8,53.535714285714285
13023,13,157.0,13,1,Grocery,8,11.214285714285714
13025,329,138.0,329,1,Grocery,8,0.41818181818181815
13026,218,476.4,218,1,Grocery,8,2.1753424657534244
13031,20,163.0,20,1,Grocery,8,7.761904761904762
13033,26,352.0,26,1,Grocery,8,13.037037037037036
13037,13,962.0,13,1,Grocery,8,68.71428571428571
13040,12,304.0,12,1,Grocery,8,23.384615384615383
13041,60,224.0,60,1,Grocery,8,3.6721311475409837
13042,253,984.0,302,1,Grocery,8,3.2475247524752477
13042,253,271.0,253,2,Grocery,8,1.0669291338582678
13051,16,678.0,16,1,Grocery,8,39.88235294117647
13054,13,282.0,223,1,Grocery,8,1.2589285714285714
13054,13,118.0,13,2,Grocery,8,8.428571428571429
